time,open,high,low,close,volume,source
1735213200,2.1165,2.1168,2.1085,2.1085,6393.0,binance
1735213500,2.1081,2.1103,2.1062,2.1103,840.0,binance
1735213800,2.1101,2.1101,2.1051,2.1062,897.0,binance
1735214100,2.1059,2.1077,2.1043,2.1046,4047.0,binance
1735214400,2.1043,2.1043,2.0925,2.0947,19092.0,binance
1735214700,2.0966,2.1011,2.0966,2.0969,4567.0,binance
1735215000,2.0961,2.0992,2.0953,2.0959,8999.0,binance
1735215300,2.0951,2.0972,2.0945,2.0972,1942.0,binance
1735215600,2.1001,2.1049,2.0979,2.1023,4785.0,binance
1735215900,2.1038,2.1062,2.1004,2.1004,4219.0,binance
1735216200,2.1,2.1008,2.0809,2.0865,17162.0,binance
1735216500,2.0864,2.0865,2.0725,2.0833,63467.0,binance
1735216800,2.0814,2.0864,2.0795,2.0864,6621.0,binance
1735217100,2.0864,2.092,2.0827,2.092,71936.0,binance
1735217400,2.092,2.0925,2.0863,2.0863,4945.0,binance
1735217700,2.0852,2.0903,2.0837,2.0903,63292.0,binance
1735218000,2.0876,2.0918,2.0862,2.0884,3607.0,binance
1735218300,2.0882,2.0882,2.0788,2.0844,21296.0,binance
1735218600,2.0839,2.0858,2.08,2.0854,8335.0,binance
1735218900,2.0845,2.0893,2.0837,2.0853,5996.0,binance
1735219200,2.0828,2.0881,2.0828,2.0876,2174.0,binance
1735219500,2.0871,2.0899,2.0822,2.0825,2122.0,binance
1735219800,2.0819,2.0875,2.0784,2.0784,2529.0,binance
1735220100,2.0806,2.0863,2.0772,2.0863,2443.0,binance
1735220400,2.087,2.0876,2.0829,2.085,1298.0,binance
1735220700,2.0841,2.0841,2.0772,2.0772,3412.0,binance
1735221000,2.0765,2.0856,2.0765,2.0856,1018.0,binance
1735221300,2.0863,2.0885,2.0843,2.0868,2470.0,binance
1735221600,2.0862,2.0903,2.0824,2.0891,3635.0,binance
1735221900,2.0869,2.0941,2.0863,2.0918,1075.0,binance
1735222200,2.0934,2.1036,2.0934,2.1036,1761.0,binance
1735222500,2.1013,2.1021,2.0953,2.0953,6607.0,binance
1735222800,2.093,2.0975,2.0922,2.0935,823.0,binance
1735223100,2.0943,2.0948,2.0891,2.0896,2374.0,binance
1735223400,2.0885,2.0891,2.0747,2.0747,2169.0,binance
1735223700,2.0745,2.0808,2.07,2.0769,7748.0,binance
1735224000,2.0755,2.0879,2.0755,2.0805,3865.0,binance
1735224300,2.0791,2.0875,2.075,2.0809,3882.0,binance
1735224600,2.0802,2.0818,2.0756,2.0817,2739.0,binance
1735224900,2.0821,2.0843,2.0793,2.0819,1768.0,binance
1735225200,2.0817,2.0841,2.075,2.0813,5698.0,binance
1735225500,2.0799,2.0876,2.0786,2.0786,3265.0,binance
1735225800,2.0797,2.0846,2.0745,2.0846,10629.0,binance
1735226100,2.0834,2.0863,2.0816,2.0834,14643.0,binance
1735226400,2.0848,2.0926,2.0834,2.0923,9987.0,binance
1735226700,2.093,2.095,2.0895,2.0912,6620.0,binance
1735227000,2.0908,2.0927,2.0855,2.0865,1198.0,binance
1735227300,2.085,2.0873,2.0825,2.0864,17182.0,binance
1735227600,2.0872,2.0879,2.08,2.08,7632.0,binance
1735227900,2.0788,2.083,2.0747,2.0805,7419.0,binance
1735228200,2.0838,2.0863,2.0784,2.0784,19658.0,binance
1735228500,2.0772,2.0828,2.0763,2.0811,8705.0,binance
1735228800,2.0806,2.0885,2.078,2.0863,7415.0,binance
1735229100,2.0862,2.0862,2.0797,2.0838,3206.0,binance
1735229400,2.0862,2.0958,2.0862,2.0924,15177.0,binance
1735229700,2.0932,2.0961,2.0899,2.0947,1527.0,binance
1735230000,2.0941,2.096,2.0872,2.0888,5595.0,binance
1735230300,2.088,2.088,2.0819,2.0831,4122.0,binance
1735230600,2.0819,2.0872,2.0819,2.0854,10300.0,binance
1735230900,2.083,2.088,2.0811,2.0811,914.0,binance
1735231200,2.0846,2.0927,2.0846,2.0927,9354.0,binance
1735231500,2.091,2.0963,2.09,2.0963,3472.0,binance
1735231800,2.0937,2.0949,2.0899,2.0949,6336.0,binance
1735232100,2.0951,2.0984,2.0936,2.0947,10444.0,binance
1735232400,2.0941,2.0969,2.0909,2.0916,24486.0,binance
1735232700,2.0909,2.0915,2.0872,2.0899,11948.0,binance
1735233000,2.0891,2.0964,2.0891,2.093,4560.0,binance
1735233300,2.0922,2.0941,2.0899,2.0904,6880.0,binance
1735233600,2.0892,2.0892,2.0773,2.0783,14936.0,binance
1735233900,2.0772,2.0772,2.068,2.07,8677.0,binance
1735234200,2.0691,2.0699,2.0446,2.0519,62965.0,binance
1735234500,2.0546,2.0621,2.0511,2.0582,13401.0,binance
1735234800,2.0625,2.0752,2.0624,2.0729,4248.0,binance
1735235100,2.0764,2.0788,2.0698,2.0704,13034.0,binance
1735235400,2.0691,2.0752,2.0644,2.0745,13324.0,binance
1735235700,2.0745,2.0745,2.0673,2.0673,13022.0,binance
1735236000,2.0673,2.0686,2.0588,2.0641,3018.0,binance
1735236300,2.0602,2.0639,2.0554,2.0639,4977.0,binance
1735236600,2.0623,2.0658,2.0588,2.0645,7915.0,binance
1735236900,2.0645,2.0713,2.0634,2.0699,10779.0,binance
1735237200,2.0697,2.0716,2.0666,2.07,12448.0,binance
1735237500,2.0718,2.0753,2.0695,2.0702,42129.0,binance
1735237800,2.072,2.0747,2.0673,2.0673,4944.0,binance
1735238100,2.0679,2.0709,2.066,2.0667,24266.0,binance
1735238400,2.0669,2.0708,2.0669,2.0701,933.0,binance
1735238700,2.0716,2.0736,2.07,2.0708,8825.0,binance
1735239000,2.0711,2.0739,2.0681,2.0723,5501.0,binance
1735239300,2.0723,2.0765,2.0723,2.0754,18958.0,binance
1735239600,2.077,2.0797,2.0722,2.0722,13489.0,binance
1735239900,2.0729,2.0788,2.0664,2.0788,17760.0,binance
1735240200,2.0759,2.0809,2.0759,2.0793,2459.0,binance
1735240500,2.0791,2.0811,2.0771,2.0798,5012.0,binance
1735240800,2.0776,2.0798,2.0715,2.0742,11390.0,binance
1735241100,2.0725,2.0794,2.0725,2.0771,11927.0,binance
1735241400,2.0792,2.0795,2.0706,2.0714,8070.0,binance
1735241700,2.0701,2.0706,2.0633,2.0665,11423.0,binance
1735242000,2.0648,2.0736,2.0636,2.0709,16585.0,binance
1735242300,2.0712,2.0756,2.0712,2.0751,1030.0,binance
1735242600,2.0746,2.077,2.0733,2.077,5852.0,binance
1735242900,2.0765,2.0827,2.0759,2.0792,13276.0,binance
1735243200,2.0809,2.0823,2.0771,2.0823,2528.0,binance
1735243500,2.0831,2.0831,2.078,2.08,1169.0,binance
1735243800,2.0803,2.0803,2.0754,2.0754,2271.0,binance
1735244100,2.0755,2.0755,2.065,2.0661,15941.0,binance
1735244400,2.0662,2.0687,2.0612,2.0612,3897.0,binance
1735244700,2.0626,2.0628,2.06,2.0622,10437.0,binance
1735245000,2.0615,2.0674,2.0615,2.0674,12513.0,binance
1735245300,2.0684,2.0688,2.0635,2.0649,6126.0,binance
1735245600,2.0637,2.0666,2.0631,2.0634,3202.0,binance
1735245900,2.0632,2.0678,2.0615,2.064,4053.0,binance
1735246200,2.0646,2.0661,2.0557,2.061,16144.0,binance
1735246500,2.0586,2.0694,2.0578,2.0651,8048.0,binance
1735246800,2.0655,2.0674,2.0572,2.0572,2359.0,binance
1735247100,2.057,2.0605,2.0508,2.0552,7918.0,binance
1735247400,2.0515,2.0515,2.0441,2.0441,8105.0,binance
1735247700,2.0471,2.0595,2.0456,2.0595,2078.0,binance
1735248000,2.0579,2.0673,2.0569,2.0673,15651.0,binance
1735248300,2.0644,2.0697,2.0642,2.069,3078.0,binance
1735248600,2.0687,2.0718,2.0609,2.0673,11931.0,binance
1735248900,2.065,2.0687,2.0641,2.0685,4157.0,binance
1735249200,2.068,2.074,2.0661,2.074,5645.0,binance
1735249500,2.0747,2.0788,2.0727,2.0788,3704.0,binance
1735249800,2.0785,2.0785,2.0715,2.0743,1349.0,binance
1735250100,2.075,2.0765,2.0738,2.0738,4136.0,binance
1735250400,2.0743,2.0833,2.0739,2.0785,6856.0,binance
1735250700,2.0769,2.0826,2.0769,2.0784,9773.0,binance
1735251000,2.0792,2.0809,2.0767,2.0795,1292.0,binance
1735251300,2.0798,2.0875,2.0791,2.0875,5454.0,binance
1735251600,2.0869,2.0889,2.085,2.0862,2156.0,binance
1735251900,2.088,2.0891,2.0828,2.084,1589.0,binance
1735252200,2.0835,2.0839,2.0771,2.0839,1669.0,binance
1735252500,2.0813,2.0829,2.0777,2.0777,1755.0,binance
1735252800,2.0778,2.0778,2.074,2.074,1775.0,binance
1735253100,2.0755,2.0803,2.0754,2.079,757.0,binance
1735253400,2.0777,2.0829,2.0755,2.0829,1049.0,binance
1735253700,2.0816,2.0862,2.0795,2.0795,5769.0,binance
1735254000,2.0788,2.0814,2.0651,2.0651,9272.0,binance
1735254300,2.0676,2.0679,2.0598,2.0598,1927.0,binance
1735254600,2.0596,2.062,2.0558,2.0558,4689.0,binance
1735254900,2.0567,2.0641,2.0567,2.0624,5725.0,binance
1735255200,2.0651,2.07,2.0651,2.07,1481.0,binance
1735255500,2.07,2.0714,2.0661,2.0691,1371.0,binance
1735255800,2.0682,2.07,2.061,2.07,224.0,binance
1735256100,2.0699,2.0719,2.0683,2.0691,1412.0,binance
1735256400,2.0689,2.0704,2.0671,2.0704,2389.0,binance
1735256700,2.0697,2.0715,2.0694,2.0706,204.0,binance
1735257000,2.0714,2.0714,2.0634,2.0668,4975.0,binance
1735257300,2.0655,2.0677,2.0655,2.0667,1982.0,binance
1735257600,2.0669,2.075,2.0669,2.0749,670.0,binance
1735257900,2.0745,2.0798,2.0745,2.0761,872.0,binance
1735258200,2.076,2.076,2.0673,2.0673,1205.0,binance
1735258500,2.065,2.065,2.0566,2.0568,2296.0,binance
1735258800,2.0557,2.0557,2.0459,2.0537,12954.0,binance
1735259100,2.0571,2.0621,2.0571,2.0616,4479.0,binance
1735259400,2.0579,2.0583,2.05,2.05,398.0,binance
1735259700,2.0484,2.0547,2.0479,2.0543,4149.0,binance
1735260000,2.0537,2.0633,2.0537,2.0612,4902.0,binance
1735260300,2.06,2.0691,2.0569,2.0644,1823.0,binance
1735260600,2.0676,2.0692,2.0654,2.0692,9157.0,binance
1735260900,2.07,2.074,2.0677,2.074,1304.0,binance
1735261200,2.0721,2.075,2.0721,2.0749,4952.0,binance
1735261500,2.0753,2.0765,2.0679,2.0739,3904.0,binance
1735261800,2.0725,2.0725,2.0695,2.0712,1394.0,binance
1735262100,2.0715,2.0748,2.0673,2.0673,3087.0,binance
1735262400,2.0669,2.0687,2.0608,2.0687,4619.0,binance
1735262700,2.0654,2.0664,2.0654,2.0655,195.0,binance
1735263000,2.0665,2.0739,2.0665,2.0733,2427.0,binance
1735263300,2.0745,2.0837,2.0734,2.0837,1058.0,binance
1735263600,2.085,2.091,2.0819,2.091,5096.0,binance
1735263900,2.0913,2.0913,2.0829,2.0829,4549.0,binance
1735264200,2.085,2.0863,2.0809,2.0809,2109.0,binance
1735264500,2.0815,2.0843,2.0811,2.0814,3387.0,binance
1735264800,2.08,2.0891,2.075,2.0891,882.0,binance
1735265100,2.0877,2.0956,2.0866,2.0949,1167.0,binance
1735265400,2.0935,2.0935,2.0894,2.0903,2512.0,binance
1735265700,2.0922,2.1,2.0922,2.1,50947.0,binance
1735266000,2.1,2.1016,2.0997,2.0997,2117.0,binance
1735266300,2.0973,2.0973,2.091,2.091,143.0,binance
1735266600,2.099,2.099,2.0939,2.0939,507.0,binance
1735266900,2.0941,2.0945,2.0891,2.0931,376.0,binance
1735267200,2.0896,2.0896,2.083,2.083,2288.0,binance
1735267500,2.0861,2.0861,2.075,2.0752,1966.0,binance
1735267800,2.0753,2.0801,2.0724,2.0791,3871.0,binance
1735268100,2.0785,2.082,2.0772,2.082,681.0,binance
1735268400,2.0794,2.0794,2.0759,2.0759,130.0,binance
1735268700,2.0765,2.082,2.076,2.0778,131.0,binance
1735269000,2.0785,2.0817,2.0785,2.0817,196.0,binance
1735269300,2.0813,2.0831,2.0792,2.0831,130.0,binance
1735269600,2.0836,2.0861,2.0836,2.0861,6050.0,binance
1735269900,2.0862,2.0869,2.08,2.0805,371.0,binance
1735270200,2.082,2.0891,2.0819,2.0891,367.0,binance
1735270500,2.0891,2.0891,2.0844,2.0876,129.0,binance
1735270800,2.09,2.0938,2.0889,2.0921,1799.0,binance
1735271100,2.0915,2.095,2.0915,2.095,654.0,binance
1735271400,2.0942,2.0942,2.088,2.089,4730.0,binance
1735271700,2.0886,2.0886,2.0863,2.0878,1428.0,binance
1735272000,2.0865,2.0877,2.0857,2.0859,196.0,binance
1735272300,2.09,2.0926,2.0899,2.092,184.0,binance
1735272600,2.0925,2.0943,2.0913,2.0915,226.0,binance
1735272900,2.09,2.093,2.0896,2.093,86.0,binance
1735273200,2.0939,2.0968,2.0939,2.0954,1213.0,binance
1735273500,2.0926,2.0953,2.0913,2.0941,2223.0,binance
1735273800,2.0926,2.0926,2.0899,2.0899,2115.0,binance
1735274100,2.0905,2.0959,2.0855,2.0959,8829.0,binance
1735274400,2.0926,2.0926,2.0904,2.0904,949.0,binance
1735274700,2.0904,2.0904,2.0844,2.0844,1723.0,binance
1735275000,2.0873,2.0873,2.0851,2.0851,557.0,binance
1735275300,2.0837,2.0853,2.0806,2.0806,1392.0,binance
1735275600,2.0845,2.087,2.0845,2.087,1280.0,binance
1735275900,2.0866,2.0866,2.0774,2.0785,6854.0,binance
1735276200,2.0787,2.079,2.0704,2.0704,6717.0,binance
1735276500,2.07,2.0704,2.0632,2.0664,5506.0,binance
1735276800,2.0672,2.0675,2.0668,2.0669,267.0,binance
1735277100,2.0677,2.068,2.0658,2.068,325.0,binance
1735277400,2.068,2.075,2.0679,2.075,11078.0,binance
1735277700,2.0784,2.0788,2.0769,2.0777,2334.0,binance
1735278000,2.0767,2.0774,2.0763,2.0769,145.0,binance
1735278300,2.0762,2.08,2.076,2.0778,3383.0,binance
1735278600,2.0762,2.079,2.0736,2.0759,2081.0,binance
1735278900,2.077,2.079,2.0766,2.0789,1120.0,binance
1735279200,2.08,2.0885,2.08,2.0885,8831.0,binance
1735279500,2.0891,2.0891,2.0871,2.0871,77.0,binance
1735279800,2.087,2.0872,2.0834,2.0835,1829.0,binance
1735280100,2.0826,2.0827,2.08,2.0819,455.0,binance
1735280400,2.0822,2.0881,2.0822,2.085,2164.0,binance
1735280700,2.0865,2.0871,2.0861,2.0861,180.0,binance
1735281000,2.0865,2.09,2.0865,2.0877,613.0,binance
1735281300,2.0848,2.088,2.0829,2.088,5859.0,binance
1735281600,2.0888,2.0926,2.0888,2.0926,4882.0,binance
1735281900,2.093,2.0945,2.0907,2.0945,844.0,binance
1735282200,2.0946,2.0954,2.0926,2.094,701.0,binance
1735282500,2.0956,2.0994,2.0954,2.0994,1000.0,binance
1735282800,2.0998,2.1,2.0907,2.0914,2480.0,binance
1735283100,2.0918,2.0919,2.0903,2.0912,919.0,binance
1735283400,2.0914,2.0915,2.0885,2.0885,566.0,binance
1735283700,2.0875,2.0875,2.0739,2.0792,1379.0,binance
1735284000,2.0768,2.0818,2.0757,2.0812,431.0,binance
1735284300,2.0812,2.0825,2.0778,2.0784,5565.0,binance
1735284600,2.0743,2.0757,2.065,2.065,6094.0,binance
1735284900,2.0661,2.0687,2.0522,2.0573,9659.0,binance
1735285200,2.0552,2.0565,2.0446,2.0565,3836.0,binance
1735285500,2.0572,2.0723,2.0572,2.0654,4054.0,binance
1735285800,2.061,2.0635,2.0572,2.0596,4410.0,binance
1735286100,2.0579,2.0579,2.0539,2.0551,3291.0,binance
1735286400,2.0562,2.0747,2.0562,2.0703,4362.0,binance
1735286700,2.0731,2.0737,2.067,2.0736,7716.0,binance
1735287000,2.075,2.0865,2.075,2.0821,11863.0,binance
1735287300,2.084,2.0924,2.084,2.0916,15484.0,binance
1735287600,2.0869,2.088,2.0829,2.088,10356.0,binance
1735287900,2.0873,2.0924,2.0868,2.089,2737.0,binance
1735288200,2.089,2.0961,2.0876,2.0961,11600.0,binance
1735288500,2.0962,2.0978,2.0905,2.0942,5948.0,binance
1735288800,2.0942,2.0957,2.0878,2.0892,2323.0,binance
1735289100,2.0896,2.0896,2.0806,2.0808,9354.0,binance
1735289400,2.0811,2.0845,2.0811,2.0827,2129.0,binance
1735289700,2.0871,2.0876,2.0837,2.0853,2029.0,binance
1735290000,2.085,2.1072,2.0847,2.1072,9310.0,binance
1735290300,2.1063,2.14,2.1063,2.1339,66117.0,binance
1735290600,2.1306,2.135,2.1226,2.135,26739.0,binance
1735290900,2.1365,2.1382,2.123,2.1291,6766.0,binance
1735291200,2.1252,2.1399,2.1252,2.1349,34807.0,binance
1735291500,2.1302,2.1307,2.1275,2.129,3033.0,binance
1735291800,2.1283,2.1349,2.1258,2.1345,22405.0,binance
1735292100,2.136,2.1454,2.128,2.1423,35744.0,binance
1735292400,2.1442,2.1477,2.1419,2.1446,4275.0,binance
1735292700,2.144,2.1445,2.1405,2.1423,6271.0,binance
1735293000,2.1403,2.1403,2.1287,2.1287,23016.0,binance
1735293300,2.1301,2.1335,2.124,2.1266,33941.0,binance
1735293600,2.1275,2.1285,2.1198,2.1217,5476.0,binance
1735293900,2.1213,2.124,2.1174,2.12,29605.0,binance
1735294200,2.1178,2.1179,2.1097,2.1119,30271.0,binance
1735294500,2.1123,2.1188,2.1116,2.1127,4022.0,binance
1735294800,2.113,2.1139,2.1061,2.1062,1287.0,binance
1735295100,2.1095,2.1102,2.1,2.1034,11270.0,binance
1735295400,2.1076,2.1076,2.0926,2.0929,10173.0,binance
1735295700,2.0943,2.0955,2.0905,2.0955,3771.0,binance
1735296000,2.0958,2.1038,2.0958,2.1002,7901.0,binance
1735296300,2.101,2.1096,2.101,2.1036,9517.0,binance
1735296600,2.1054,2.1076,2.1043,2.1052,3061.0,binance
1735296900,2.1057,2.11,2.1045,2.11,3821.0,binance
1735297200,2.1076,2.1084,2.1017,2.1069,11290.0,binance
1735297500,2.1068,2.1116,2.1068,2.1093,10092.0,binance
1735297800,2.1096,2.1156,2.1095,2.1098,20031.0,binance
1735298100,2.1129,2.1131,2.1053,2.1084,22234.0,binance
1735298400,2.1072,2.1135,2.1044,2.1092,2953.0,binance
1735298700,2.1087,2.1133,2.1087,2.1098,6132.0,binance
1735299000,2.1104,2.1114,2.1064,2.1067,16678.0,binance
1735299300,2.1065,2.1077,2.1012,2.1066,3202.0,binance
1735299600,2.106,2.1082,2.1036,2.1066,1475.0,binance
1735299900,2.1055,2.1137,2.1048,2.113,3780.0,binance
1735300200,2.1145,2.1175,2.1145,2.1146,6827.0,binance
1735300500,2.1146,2.122,2.1146,2.1208,17586.0,binance
1735300800,2.1216,2.1216,2.1135,2.1135,3838.0,binance
1735301100,2.113,2.1178,2.1119,2.1147,2280.0,binance
1735301400,2.1148,2.1157,2.1115,2.1137,5241.0,binance
1735301700,2.1133,2.1141,2.1087,2.113,13326.0,binance
1735302000,2.1124,2.1155,2.1098,2.1123,2684.0,binance
1735302300,2.1133,2.1134,2.109,2.109,3214.0,binance
1735302600,2.1091,2.1171,2.1084,2.1167,6260.0,binance
1735302900,2.1171,2.1181,2.1133,2.1136,12851.0,binance
1735303200,2.1147,2.1156,2.1094,2.1094,2971.0,binance
1735303500,2.1097,2.1125,2.108,2.108,1704.0,binance
1735303800,2.1082,2.111,2.1078,2.1085,17349.0,binance
1735304100,2.1092,2.1129,2.1092,2.1114,1626.0,binance
1735304400,2.111,2.113,2.1051,2.1086,2618.0,binance
1735304700,2.1076,2.108,2.1022,2.1025,2116.0,binance
1735305000,2.1031,2.1047,2.0973,2.1004,20198.0,binance
1735305300,2.1008,2.1028,2.0981,2.0986,7387.0,binance
1735305600,2.1008,2.1039,2.099,2.1039,2436.0,binance
1735305900,2.1039,2.1089,2.1036,2.1048,14134.0,binance
1735306200,2.1041,2.106,2.0992,2.1018,1446.0,binance
1735306500,2.1,2.1011,2.094,2.0971,6672.0,binance
1735306800,2.0971,2.0996,2.0908,2.0942,13162.0,binance
1735307100,2.0935,2.0989,2.0921,2.0975,10301.0,binance
1735307400,2.0989,2.0993,2.0961,2.0965,7159.0,binance
1735307700,2.0971,2.0994,2.0939,2.0951,3273.0,binance
1735308000,2.0939,2.0941,2.0866,2.0883,18467.0,binance
1735308300,2.0862,2.093,2.0826,2.0897,8473.0,binance
1735308600,2.0903,2.0903,2.0837,2.0846,10747.0,binance
1735308900,2.0871,2.0919,2.0871,2.0914,942.0,binance
1735309200,2.0919,2.0943,2.0871,2.0924,4469.0,binance
1735309500,2.0924,2.0975,2.0924,2.0936,2570.0,binance
1735309800,2.092,2.0945,2.0737,2.0737,7093.0,binance
1735310100,2.0764,2.0772,2.0643,2.0643,20763.0,binance
1735310400,2.0633,2.0688,2.059,2.0636,7056.0,binance
1735310700,2.0619,2.0686,2.0601,2.0642,13705.0,binance
1735311000,2.0644,2.0731,2.0626,2.0709,2722.0,binance
1735311300,2.0701,2.0777,2.0701,2.0777,19226.0,binance
1735311600,2.0757,2.0757,2.067,2.0699,28162.0,binance
1735311900,2.0696,2.0784,2.068,2.0743,9275.0,binance
1735312200,2.0782,2.0782,2.0706,2.0729,2064.0,binance
1735312500,2.0732,2.0732,2.055,2.0557,21661.0,binance
1735312800,2.0557,2.064,2.0548,2.0598,10531.0,binance
1735313100,2.0594,2.061,2.0579,2.0586,18008.0,binance
1735313400,2.0577,2.064,2.054,2.0554,13596.0,binance
1735313700,2.0576,2.0589,2.0511,2.0526,15941.0,binance
1735314000,2.053,2.053,2.045,2.0464,24506.0,binance
1735314300,2.0449,2.0519,2.0449,2.0471,14414.0,binance
1735314600,2.0491,2.0585,2.0487,2.056,6096.0,binance
1735314900,2.0558,2.0601,2.0528,2.0571,25435.0,binance
1735315200,2.057,2.0639,2.0505,2.0524,14846.0,binance
1735315500,2.05,2.0548,2.0478,2.0494,17330.0,binance
1735315800,2.0484,2.0532,2.0484,2.0525,10442.0,binance
1735316100,2.0511,2.0568,2.0485,2.0508,22854.0,binance
1735316400,2.0489,2.0489,2.0272,2.0347,32108.0,binance
1735316700,2.0358,2.045,2.0353,2.045,17242.0,binance
1735317000,2.0442,2.0589,2.0442,2.0495,16032.0,binance
1735317300,2.0497,2.0564,2.0476,2.0485,14068.0,binance
1735317600,2.0492,2.0517,2.0442,2.0461,19942.0,binance
1735317900,2.0477,2.0537,2.0452,2.0505,998.0,binance
1735318200,2.0509,2.0518,2.0453,2.0471,2271.0,binance
1735318500,2.0469,2.0541,2.0467,2.0526,2397.0,binance
1735318800,2.0535,2.06,2.0535,2.06,3440.0,binance
1735319100,2.0608,2.0625,2.05,2.05,10328.0,binance
1735319400,2.0503,2.0546,2.05,2.0524,3024.0,binance
1735319700,2.0533,2.0537,2.0452,2.0494,7403.0,binance
1735320000,2.0507,2.0535,2.0434,2.0448,13852.0,binance
1735320300,2.0448,2.0612,2.0445,2.0583,18192.0,binance
1735320600,2.058,2.0692,2.0579,2.0692,32018.0,binance
1735320900,2.0699,2.0755,2.065,2.0738,20641.0,binance
1735321200,2.0741,2.0812,2.0741,2.0785,4253.0,binance
1735321500,2.0817,2.0817,2.0734,2.0747,3544.0,binance
1735321800,2.076,2.0811,2.076,2.0778,2702.0,binance
1735322100,2.077,2.0802,2.074,2.0778,3970.0,binance
1735322400,2.0778,2.0813,2.0722,2.0747,5043.0,binance
1735322700,2.0776,2.0776,2.0683,2.0732,4823.0,binance
1735323000,2.0732,2.0747,2.0714,2.073,10917.0,binance
1735323300,2.0749,2.0758,2.0708,2.0734,6768.0,binance
1735323600,2.0737,2.0783,2.0737,2.0775,2607.0,binance
1735323900,2.0774,2.0798,2.0756,2.0797,2419.0,binance
1735324200,2.0788,2.0862,2.0788,2.0862,26040.0,binance
1735324500,2.0838,2.09,2.0833,2.0857,3273.0,binance
1735324800,2.0866,2.0885,2.0847,2.0847,2377.0,binance
1735325100,2.0838,2.0838,2.0771,2.0801,1853.0,binance
1735325400,2.0801,2.0819,2.0765,2.0811,686.0,binance
1735325700,2.0829,2.084,2.081,2.084,8619.0,binance
1735326000,2.0833,2.0838,2.0787,2.0792,8571.0,binance
1735326300,2.0778,2.0837,2.0764,2.0786,1223.0,binance
1735326600,2.0796,2.0816,2.0794,2.0815,3406.0,binance
1735326900,2.0809,2.0809,2.0757,2.0798,1641.0,binance
1735327200,2.082,2.083,2.0814,2.0815,2925.0,binance
1735327500,2.082,2.0836,2.0787,2.08,2026.0,binance
1735327800,2.081,2.0837,2.0798,2.0813,6747.0,binance
1735328100,2.0834,2.0891,2.0831,2.0872,5677.0,binance
1735328400,2.0854,2.0889,2.0853,2.0853,4538.0,binance
1735328700,2.0851,2.0875,2.0851,2.0868,1373.0,binance
1735329000,2.0861,2.0861,2.0822,2.0838,3958.0,binance
1735329300,2.0855,2.0892,2.0855,2.0892,5078.0,binance
1735329600,2.09,2.09,2.0837,2.0838,878.0,binance
1735329900,2.0847,2.0848,2.0788,2.0796,19056.0,binance
1735330200,2.0823,2.0823,2.0741,2.0758,14655.0,binance
1735330500,2.0771,2.0799,2.0732,2.0795,5088.0,binance
1735330800,2.0795,2.0801,2.0766,2.077,2850.0,binance
1735331100,2.0785,2.0817,2.0785,2.0804,1996.0,binance
1735331400,2.0785,2.0825,2.0772,2.0825,4486.0,binance
1735331700,2.0813,2.085,2.0813,2.082,832.0,binance
1735332000,2.0831,2.0831,2.0773,2.078,7766.0,binance
1735332300,2.0758,2.0761,2.0716,2.0753,2642.0,binance
1735332600,2.0761,2.0795,2.0761,2.0777,413.0,binance
1735332900,2.0765,2.0789,2.0756,2.0789,1736.0,binance
1735333200,2.0807,2.0808,2.0759,2.0771,547.0,binance
1735333500,2.0751,2.0767,2.0709,2.0762,7201.0,binance
1735333800,2.0761,2.0792,2.0743,2.0769,1477.0,binance
1735334100,2.0772,2.0773,2.0709,2.0709,4218.0,binance
1735334400,2.0709,2.0747,2.0709,2.0733,2967.0,binance
1735334700,2.0738,2.0745,2.0681,2.069,4179.0,binance
1735335000,2.0683,2.0711,2.0623,2.0629,1733.0,binance
1735335300,2.0617,2.0675,2.0616,2.0672,2551.0,binance
1735335600,2.0668,2.0693,2.064,2.0693,5175.0,binance
1735335900,2.0686,2.0686,2.0649,2.0657,6436.0,binance
1735336200,2.0624,2.0624,2.0542,2.0571,7957.0,binance
1735336500,2.0546,2.0576,2.0526,2.0551,11699.0,binance
1735336800,2.0552,2.0554,2.0467,2.0497,19806.0,binance
1735337100,2.0487,2.0521,2.0482,2.0489,33961.0,binance
1735337400,2.0487,2.0571,2.0468,2.056,3993.0,binance
1735337700,2.0569,2.0636,2.0554,2.0636,2530.0,binance
1735338000,2.0636,2.0662,2.0618,2.0662,7870.0,binance
1735338300,2.0662,2.0666,2.0634,2.0637,4996.0,binance
1735338600,2.0665,2.0695,2.065,2.0651,13271.0,binance
1735338900,2.0632,2.066,2.0579,2.0603,5585.0,binance
1735339200,2.0587,2.0587,2.0527,2.0582,7298.0,binance
1735339500,2.0594,2.063,2.0566,2.0566,2200.0,binance
1735339800,2.056,2.0561,2.0513,2.0523,21923.0,binance
1735340100,2.0523,2.0574,2.0501,2.0544,12948.0,binance
1735340400,2.055,2.0583,2.0521,2.0549,5817.0,binance
1735340700,2.0565,2.0594,2.0564,2.0582,643.0,binance
1735341000,2.0529,2.0571,2.0529,2.0571,4268.0,binance
1735341300,2.0575,2.0584,2.0552,2.0562,637.0,binance
1735341600,2.0563,2.0563,2.0483,2.0546,3209.0,binance
1735341900,2.0541,2.0543,2.0506,2.0529,11428.0,binance
1735342200,2.053,2.0549,2.0459,2.047,3872.0,binance
1735342500,2.0465,2.0484,2.0451,2.0459,4260.0,binance
